cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
40.04,42.28,0.13,6.94,297,5643,31782,4.81,59.58,29.91,4.44,0
45.08,71.17,0.46,3.78,319,2552,20494,10.33,60.73,34.03,99.22,0
18.48,59.72,20.57,21.47,233,4660,24827,12.35,51.21,20.27,27.34,0
41.02,32.65,12.14,23.03,345,5865,33635,17.18,58.99,29.56,59.81,0
34.97,66.7,21.47,4.63,337,4381,26184,6.55,51.34,28.2,1.91,0
17.56,68.68,44.84,6.34,227,3859,21957,6.14,53.73,21.71,24.96,0
20.53,44.07,9.04,5.88,306,2448,17587,11.44,50.03,20.01,56.51,0
60.86,37.83,1.39,12.02,192,2880,21992,8.85,65.45,42.52,17.42,0
14.17,60.98,14.77,16.15,302,6040,30042,11.35,45.63,18.81,75.22,0
43.59,64.88,1.58,29.88,262,5502,30949,9.12,64.51,32.54,101.83,0
30.82,39.95,14.57,15.72,336,3024,21137,10.35,55.51,25.75,30.64,0
45.5,68.85,11.25,9.95,347,3123,22744,13.27,67.42,36.9,24.5,0
42.75,46.39,18.68,9.69,193,1737,14809,12.58,59.71,30.67,79.43,0
27.82,72.75,6.48,12.92,107,856,8005,4.91,55.16,25.29,80.41,0
18.52,31.3,2.33,13.39,282,2538,16650,8.09,46.96,21.47,17.45,0
55.53,44.0,4.04,11.32,338,5070,32208,14.14,66.7,41.42,14.93,0
50.32,51.87,17.26,12.92,129,1935,16084,12.64,65.17,35.6,254.28,0
32.18,40.13,9.76,12.01,209,4180,23130,18.15,55.21,25.65,91.26,0
29.4,54.53,11.67,5.1,104,1352,10202,16.11,54.68,24.05,20.3,0
12.54,49.8,5.85,13.31,117,2574,13203,10.83,46.87,18.02,77.75,0
44.44,51.85,27.18,7.21,99,2178,15188,9.61,61.54,31.62,18.08,0
57.58,48.94,112.72,13.79,93,1860,15782,18.4,66.78,41.66,124.25,0
12.38,35.64,5.61,16.34,289,6069,29778,4.49,50.89,17.37,69.03,0
14.17,54.66,19.02,24.69,258,2838,16318,8.62,51.85,18.68,27.75,0
18.73,53.12,2.81,11.94,60,1020,7318,9.36,47.91,20.34,38.43,0
19.13,39.87,20.35,8.31,81,891,5965,11.19,48.56,18.6,207.96,0
27.5,73.74,8.45,20.22,291,4365,24842,14.48,60.11,25.59,62.15,0
25.95,59.72,13.94,12.66,254,3810,22698,8.8,53.7,24.19,58.94,0
11.6,65.79,4.07,39.57,255,4845,25272,4.23,50.21,18.35,20.87,0
58.79,42.87,28.62,5.2,186,2790,21301,7.79,68.98,40.98,33.57,0
14.18,20.37,2.86,8.6,268,6164,30173,15.37,47.3,17.1,144.63,0
26.71,81.16,39.59,7.94,286,6578,34143,8.02,52.38,26.15,57.82,0
16.93,57.53,0.95,36.84,274,4658,25824,24.15,50.78,22.18,87.49,0
50.51,60.45,5.09,16.01,280,3080,22753,21.11,62.31,36.88,34.94,0
21.52,59.81,12.42,3.96,311,2799,18852,9.09,49.22,20.34,160.08,0
30.27,60.99,29.33,4.15,257,2570,18764,11.54,54.54,25.57,33.01,0
60.43,39.04,12.91,20.4,306,6120,36638,8.8,69.02,42.62,22.02,0
22.64,39.57,3.65,6.46,109,1090,8343,16.11,50.01,21.14,83.65,0
33.0,39.61,29.39,12.22,83,1826,11593,8.76,54.22,26.41,115.53,0
15.53,63.27,13.6,10.76,125,1625,10592,5.22,45.12,22.1,20.73,0
26.4,36.8,3.97,39.92,181,1448,11258,8.62,54.47,22.45,44.8,0
38.71,32.07,12.38,10.57,138,1104,11360,12.83,52.92,27.55,17.84,0
12.2,45.36,16.87,9.46,264,5016,24897,22.27,43.61,17.66,34.65,0
23.07,50.92,17.12,17.09,69,690,6303,7.23,58.67,20.57,60.62,0
33.74,54.25,19.31,23.74,81,810,8901,12.64,53.82,29.92,138.06,0
7.24,47.71,33.91,13.11,280,2520,14124,18.7,49.5,18.2,34.83,0
37.82,62.26,26.13,3.07,300,3300,23400,9.83,63.1,32.13,44.42,0
31.94,72.5,14.04,19.79,145,1740,12292,8.58,57.84,25.98,7.3,0
19.73,55.74,0.49,5.4,63,1134,7570,7.22,49.96,20.95,41.41,0
28.72,72.43,20.77,4.85,125,1250,10187,11.0,55.22,26.24,92.62,0
60.08,63.25,55.31,9.07,244,3416,24383,11.15,66.98,41.63,58.69,0
9.71,40.67,5.47,13.13,147,2499,12944,10.91,51.35,16.03,157.92,0
27.5,42.3,14.01,29.23,341,5797,32419,8.15,50.85,24.24,62.26,0
50.46,41.54,21.96,3.59,81,972,10861,19.53,62.52,36.47,57.24,0
15.95,52.14,15.29,13.37,261,2871,17827,10.85,49.52,20.63,76.54,0
21.44,50.82,38.37,29.56,121,1089,8234,4.01,47.31,21.86,115.79,0
46.32,63.92,9.62,11.46,334,5344,31181,6.99,64.52,35.41,2.18,0
27.81,52.65,11.38,19.35,228,2280,16261,21.62,52.02,23.92,90.62,0
18.5,58.72,0.58,18.39,81,1296,9232,3.99,50.52,20.31,13.69,0
11.46,37.48,34.57,8.66,86,688,5470,12.25,46.86,17.41,4.7,0
42.29,58.62,4.56,17.54,189,3402,22712,4.55,62.93,31.72,74.12,0
64.41,47.82,57.54,13.07,336,3360,26098,8.38,66.42,44.5,100.26,0
30.83,46.73,3.39,10.07,148,2516,16102,18.66,53.86,25.56,62.02,0
41.06,45.3,4.38,31.75,81,1782,12956,9.61,59.06,29.75,50.71,0
19.61,77.67,9.94,10.97,218,4796,24566,7.7,55.27,20.38,24.97,0
13.89,37.3,16.2,30.15,232,4408,23368,4.23,48.9,17.29,12.95,0
9.85,65.15,8.72,9.93,60,1080,7207,3.66,43.01,19.24,56.0,0
36.73,54.3,6.5,11.28,74,814,9312,7.76,57.3,27.15,102.58,0
50.74,34.6,11.65,10.59,217,2170,17603,16.69,59.95,32.71,31.06,0
23.65,50.54,47.66,22.87,328,4264,24606,20.15,52.66,22.3,20.61,0
40.56,19.95,49.03,7.25,137,1918,13785,9.66,56.78,28.73,53.2,0
26.49,80.79,5.96,16.07,93,1488,11318,5.27,52.7,26.78,5.07,0
38.08,49.48,17.1,15.44,212,3392,21985,12.31,57.34,31.52,169.7,0
22.53,71.73,19.2,15.5,92,1288,9455,14.41,48.1,22.16,72.89,0
4.52,75.19,15.89,41.65,294,5880,28795,4.99,47.57,16.11,46.89,0
16.44,46.48,1.8,10.72,144,2448,14234,14.55,51.83,17.14,51.23,0
19.14,55.44,11.63,62.75,177,2478,14421,4.62,51.83,20.28,60.89,0
26.16,57.78,21.61,23.88,283,6226,31758,5.89,54.07,25.58,274.42,0
35.64,83.5,3.36,5.11,75,1275,10605,11.25,54.01,29.9,26.33,0
8.07,52.13,6.42,6.15,128,2304,12448,3.91,46.31,17.21,5.89,0
10.85,54.19,3.42,22.56,214,2140,13033,10.19,51.13,18.09,166.35,0
24.55,34.01,32.7,7.79,78,1170,8998,8.21,56.55,21.2,212.96,0
54.54,41.59,29.34,14.12,337,3033,24148,9.32,67.56,34.51,69.61,0
33.55,47.5,2.78,8.04,244,4880,27676,5.09,54.42,28.36,74.89,0
11.19,74.52,21.44,9.23,285,6270,30169,3.87,48.99,18.41,14.94,0
7.86,83.4,6.79,10.45,153,2754,13138,4.31,46.22,18.0,0.48,0
22.32,62.52,17.38,22.01,201,2211,13972,11.38,53.43,23.38,71.99,0
23.93,60.26,10.2,10.64,194,1940,13751,6.27,53.94,24.7,106.21,0
46.92,65.27,9.58,28.68,169,3211,19955,10.77,61.33,36.24,4.9,0
10.93,44.73,31.97,6.79,277,6371,30993,7.52,43.94,17.74,125.56,0
35.08,75.85,15.2,19.62,152,2888,18493,11.74,59.51,30.28,46.85,0
11.47,33.53,4.03,13.85,325,7475,36153,7.56,48.04,16.82,127.73,0
52.1,48.18,1.76,5.81,107,1712,15044,12.8,71.25,36.14,8.09,0
46.29,64.8,40.64,8.55,105,1365,12323,7.2,59.64,37.75,72.32,0
44.58,47.78,2.5,11.35,169,3549,22227,10.4,62.99,32.11,86.5,0
45.07,92.03,19.87,25.63,146,2044,15725,6.45,66.6,36.41,53.75,0
20.78,65.01,10.27,11.3,261,3393,19559,5.68,53.33,22.65,76.85,0
55.31,69.75,2.26,42.13,298,6854,37924,6.82,71.48,40.29,63.26,0
24.14,43.62,22.49,10.06,341,5115,27696,12.24,49.93,23.91,38.27,0
35.22,69.47,35.23,12.92,305,2440,19031,15.28,56.12,30.13,109.46,0
56.23,67.15,1.94,26.93,62,1240,12831,22.75,62.59,39.64,207.46,0
6.6,78.47,1.04,5.72,164,2296,11962,7.76,42.4,16.28,96.53,0
47.8,22.12,28.44,25.05,133,1729,14093,20.35,55.36,33.06,17.33,0
36.2,43.29,10.43,8.25,88,704,8488,20.72,54.78,27.33,84.7,0
40.16,60.05,16.84,10.59,202,4646,26568,10.35,62.91,31.98,75.37,0
14.48,60.49,8.74,14.16,149,2831,15011,8.05,48.35,18.62,3.48,0
14.85,54.32,7.98,7.5,341,6820,33860,8.13,49.44,19.41,113.03,0
26.73,32.08,5.34,60.15,95,760,7645,10.28,48.04,22.71,63.6,0
26.65,57.95,12.41,13.93,63,504,6118,11.81,54.22,23.95,157.81,0
20.17,59.63,2.61,13.23,301,3913,22262,4.38,46.07,21.45,94.96,0
51.91,54.95,18.95,8.55,344,6536,37566,11.14,62.0,37.22,13.83,0
1.26,54.45,11.96,5.45,303,3030,15588,7.68,42.73,12.67,145.26,0
23.01,69.13,28.21,24.09,81,1053,8364,6.9,51.6,22.34,50.22,0
8.92,52.69,38.08,10.35,249,5478,27098,14.41,48.76,16.55,15.3,0
54.37,36.25,34.63,14.86,270,5400,31989,9.25,58.93,38.99,28.01,0
33.81,76.05,13.79,6.78,314,5024,29583,7.56,59.64,28.2,13.28,0
22.1,75.21,5.76,19.85,164,1804,11963,7.53,52.75,25.03,72.07,0
12.23,54.41,6.63,10.09,135,3105,15967,12.85,46.89,16.26,78.8,0
32.72,68.13,15.86,4.52,241,1928,14757,12.14,62.65,27.77,105.45,0
10.0,32.14,18.67,10.24,293,5274,26699,5.09,43.75,16.05,23.56,0
33.76,52.83,2.64,19.44,178,1602,13001,5.88,54.8,26.81,9.01,0
58.29,29.29,92.84,17.33,198,2376,18851,7.14,65.8,39.04,7.47,0
54.9,71.87,1.71,15.34,316,4424,29242,18.22,65.81,38.14,245.67,0
14.44,32.56,14.01,11.93,124,1488,9713,3.15,50.84,15.69,27.57,0
53.98,48.83,11.36,12.47,311,5909,34661,12.37,63.16,38.13,23.97,0
4.91,58.24,13.41,8.73,194,4268,20002,10.45,46.57,13.37,47.66,0
22.69,67.36,11.45,24.46,218,2834,17684,9.3,52.41,23.09,224.21,0
15.07,62.91,0.89,11.82,183,3477,18603,4.16,47.31,19.36,200.18,0
3.98,72.14,82.54,8.89,188,1504,10282,5.47,43.64,17.09,94.39,0
42.0,67.06,59.67,35.69,213,2556,17885,13.6,59.4,34.19,31.75,0
47.03,74.63,11.15,25.61,344,4472,28711,8.56,65.28,36.24,19.52,0
45.93,28.67,3.5,12.91,222,1776,16994,12.78,56.58,32.23,3.73,0
29.29,47.73,3.03,9.87,96,864,8854,5.01,54.8,25.59,19.84,0
32.53,61.77,0.88,10.05,325,4225,25759,10.65,56.14,29.0,3.98,0
60.83,78.61,14.2,6.83,256,5120,31089,12.29,70.87,44.4,78.14,0
22.8,47.42,9.76,21.58,173,2422,15414,6.53,48.06,23.78,39.74,0
32.86,84.48,8.08,36.72,63,567,6920,10.91,59.04,29.48,111.85,0
18.89,60.3,11.17,17.18,258,2064,14177,18.56,48.62,21.36,41.66,0
47.59,44.33,30.94,30.91,305,3965,26999,6.24,64.3,35.73,37.02,0
46.2,37.68,1.1,20.42,186,4278,26054,10.24,60.66,31.55,136.3,0
33.55,66.04,11.78,5.04,174,3828,22028,14.73,57.26,27.96,63.22,0
29.13,45.4,18.11,29.31,194,3492,20237,9.43,55.2,26.93,207.81,0
30.1,50.92,52.95,10.65,236,4012,22291,9.9,58.55,25.0,26.52,0
32.72,57.43,20.19,13.89,248,5456,29703,5.63,53.45,25.91,73.59,0
6.76,57.99,11.91,7.06,201,4221,20706,6.62,45.38,14.98,158.75,0
33.28,83.69,21.84,4.25,259,5957,32008,8.06,58.94,30.27,61.42,0
56.89,60.91,87.43,8.39,211,3798,23839,7.23,65.77,43.54,21.77,0
16.87,45.93,32.94,14.36,110,1320,8430,7.55,49.22,22.08,35.26,0
32.35,43.8,1.4,13.16,90,900,8531,6.5,51.11,27.04,69.13,0
25.95,80.01,12.83,19.65,310,5580,30123,6.78,59.17,24.87,20.04,0
21.07,47.27,23.16,14.5,189,3969,21214,14.64,49.75,23.37,48.93,0
44.54,63.77,16.72,13.35,150,2400,16887,13.76,60.29,34.58,89.31,0
19.25,57.88,8.09,8.79,230,1840,13178,13.5,49.78,21.41,39.89,0
42.16,61.31,5.84,41.04,312,6864,37987,6.68,63.4,31.06,49.61,0
31.48,75.97,14.79,39.72,147,2352,15496,9.37,58.19,27.84,55.49,0
8.92,59.24,7.97,14.31,238,1904,12585,6.59,48.58,16.74,249.7,0
18.14,67.26,7.46,5.31,326,7172,35743,6.39,53.56,20.84,81.72,0
28.89,59.59,27.19,15.21,236,4720,25779,6.3,50.3,23.81,88.57,0
19.12,48.2,5.69,5.72,75,1050,7454,12.79,52.74,19.19,42.31,0
25.46,62.41,15.53,5.27,175,4025,21798,6.51,52.27,23.19,9.51,0
26.26,45.24,31.0,22.19,280,2240,16902,5.05,51.98,23.92,51.03,0
18.69,37.55,14.58,7.3,228,4560,24493,4.02,45.43,19.55,55.19,0
12.36,63.72,10.18,9.07,258,5160,26452,17.84,49.32,19.78,1.23,0
35.91,61.96,0.54,21.13,75,975,9414,6.32,57.42,29.19,32.49,0
0.72,60.42,17.17,16.2,287,6601,31174,4.45,44.02,14.73,31.13,0
22.54,54.66,90.03,18.55,70,1260,8568,15.86,50.13,22.75,150.04,0
36.83,53.92,24.79,35.87,270,5400,30641,10.21,60.81,29.87,105.88,0
47.01,38.75,15.1,8.85,309,4944,30621,10.79,62.27,34.46,6.11,0
23.34,27.06,9.5,14.94,67,938,7507,4.53,51.88,22.55,86.17,0
60.46,68.32,3.81,30.01,327,6213,36602,8.53,68.89,42.99,59.37,0
11.16,68.12,17.67,7.0,120,2760,13906,8.02,48.02,19.16,68.38,0
29.18,51.24,2.93,11.26,242,4356,23847,5.86,57.55,25.33,3.45,0
24.37,77.08,32.71,20.45,200,4400,23286,7.21,55.01,24.97,29.79,0
9.12,62.5,6.55,5.82,222,4440,21445,21.38,48.76,16.82,1.29,0
34.24,60.07,7.66,13.99,280,5040,27970,7.17,54.94,28.63,23.58,0
26.14,85.26,3.65,10.25,79,1027,8633,12.05,56.41,23.32,140.21,0
10.55,36.18,9.86,7.07,113,1356,8078,3.06,46.16,16.73,100.47,0
33.94,54.29,17.11,25.08,126,2520,15438,6.36,56.02,27.23,80.98,0
6.67,42.22,5.41,21.14,250,2500,14564,1.91,45.43,15.6,292.51,0
39.48,49.48,18.15,16.79,179,3222,20358,14.06,53.92,32.4,7.28,0
17.02,53.99,14.54,18.63,130,1170,7823,8.47,46.06,20.59,13.08,0
69.12,54.33,6.99,9.58,324,2916,25041,9.77,69.05,45.7,69.13,0
17.02,38.9,5.63,12.58,177,2832,16251,7.8,47.18,19.53,88.7,0
25.97,56.02,29.63,7.44,248,4960,25880,3.9,52.36,23.37,120.67,0
34.09,42.63,0.18,19.37,246,2460,18590,15.98,56.62,27.35,127.95,0
19.36,72.95,18.88,7.08,235,3290,19936,5.37,49.48,21.76,24.9,0
44.21,66.47,8.1,9.03,76,1596,13537,12.94,62.26,32.3,54.5,0
29.18,60.16,18.97,6.6,258,5418,28590,9.95,53.18,25.95,157.84,0
4.32,47.86,10.62,13.88,110,2530,11415,24.24,44.45,14.29,88.38,0
8.53,57.32,1.31,10.43,128,1408,8036,4.5,44.37,17.05,87.62,0
47.38,65.6,60.3,15.51,147,3087,20724,16.01,62.14,35.53,18.14,0
27.4,49.89,1.35,8.18,266,3724,22180,9.82,50.05,23.69,97.73,0
23.74,31.15,2.59,7.74,244,3172,19643,18.18,47.79,21.34,342.18,0
26.71,65.79,8.18,15.84,144,2592,16026,7.41,52.72,24.19,10.04,0
10.35,62.95,43.4,11.24,160,3520,18887,6.57,46.24,16.2,8.04,0
22.8,59.82,5.2,67.01,189,3213,19335,17.26,48.78,23.82,169.2,0
26.27,43.62,12.61,18.02,276,6072,31593,9.94,52.77,23.06,96.47,0
68.91,69.4,11.05,13.26,342,7524,43775,12.64,73.66,48.09,46.06,0
25.06,72.23,6.01,26.53,111,1998,12064,6.15,56.78,22.69,24.96,0
24.46,59.22,17.88,22.22,176,3696,19796,10.85,51.61,25.13,17.08,0
27.67,49.06,10.44,13.6,110,1210,10679,17.47,53.0,25.46,25.06,0
27.22,49.37,12.95,75.76,225,2250,15328,12.28,52.41,25.0,476.87,0
22.99,49.07,3.54,24.37,78,1404,9999,10.68,47.57,22.45,10.29,0
42.57,48.38,39.17,6.24,165,3795,22127,7.69,59.57,31.95,32.22,0
22.27,49.69,1.76,9.97,217,2387,14906,4.0,53.04,23.91,128.71,0
47.74,59.85,17.58,4.16,133,1197,13585,8.36,65.59,33.56,87.63,0
23.1,68.45,32.56,5.06,200,4600,24182,17.94,52.96,24.41,11.33,0
43.14,76.77,1.32,72.97,334,6012,34176,5.66,61.91,32.67,163.01,0
38.69,41.3,0.44,27.41,206,4326,25858,14.24,59.77,31.46,72.95,0
20.87,43.76,6.08,4.43,330,2970,19287,6.39,50.98,19.04,273.37,0
9.0,67.66,23.41,12.14,167,1837,10882,3.42,47.8,18.3,47.4,0
60.39,41.31,18.95,9.84,343,6174,37193,10.95,64.15,41.89,215.09,0
22.65,37.62,25.9,59.8,109,1090,8757,9.93,44.11,20.89,42.96,0
30.43,40.86,7.6,2.97,348,4176,25580,19.0,53.18,24.32,40.99,0
16.46,52.36,76.15,8.32,114,912,8175,5.02,44.89,20.24,166.54,0
18.24,79.54,6.84,8.38,180,2520,15789,2.59,57.58,20.47,90.58,0
47.66,53.08,24.55,7.94,95,1045,11077,5.65,61.83,34.63,23.47,0
52.64,59.11,6.48,14.22,257,3341,23089,10.52,67.06,38.82,23.9,0
36.09,37.03,3.7,20.76,189,1701,12896,12.48,56.64,27.24,19.8,0
25.1,71.11,6.16,8.91,230,2530,16310,4.76,51.94,24.01,81.73,0
38.35,68.07,3.21,11.63,213,4899,26974,13.82,60.49,28.43,1.72,0
19.59,47.97,2.07,6.87,128,1536,11053,21.34,50.62,22.34,65.09,0
29.76,44.69,6.79,7.21,338,4394,26411,12.26,53.73,25.18,217.41,0
13.24,69.37,2.38,15.59,119,2261,12824,12.77,49.51,20.46,3.47,0
12.63,51.61,10.47,17.23,120,960,7193,6.66,46.54,16.68,28.04,0
35.48,45.04,0.54,4.03,100,2100,13870,11.12,55.19,26.38,57.19,0
32.2,49.5,8.47,7.87,341,7502,38445,9.92,58.33,25.74,100.55,0
31.08,58.58,47.55,10.04,328,3608,22569,13.4,59.49,27.45,80.22,0
22.66,65.98,6.67,9.67,140,1260,9688,12.25,52.53,23.75,153.81,0
31.17,59.85,2.22,10.4,186,3906,22170,20.02,51.84,25.66,21.14,0
17.22,59.07,5.46,2.7,217,3689,20576,8.43,51.44,18.68,121.6,0
4.15,51.39,23.5,23.18,189,1512,8996,5.45,43.65,15.79,18.1,0
27.62,57.18,5.65,11.63,264,5280,28245,12.04,55.7,26.2,28.19,0
9.43,49.13,7.26,65.68,97,2037,11239,18.57,45.92,17.16,20.48,0
41.18,50.95,23.32,17.76,210,4620,26456,8.12,62.77,31.49,84.01,0
51.57,76.32,4.53,15.33,88,1584,14067,5.66,61.16,37.06,12.77,0
63.42,55.63,9.76,7.28,116,2088,18449,12.42,69.72,43.61,31.12,0
27.17,49.49,0.98,8.59,260,5980,31428,5.83,54.2,22.82,61.93,0
16.12,44.89,2.87,19.72,330,5280,27796,1.89,49.15,18.32,15.62,0
30.2,21.99,3.53,10.32,280,6160,32687,3.31,55.88,22.54,162.48,0
24.75,86.3,9.34,8.04,137,1096,9760,10.28,55.78,26.42,227.69,0
27.74,87.94,25.8,37.85,266,2394,16934,5.23,54.84,25.95,75.2,0
47.22,64.42,6.57,15.24,149,2384,17944,6.69,65.08,35.28,10.88,0
21.9,39.47,7.18,19.62,285,4275,24608,7.12,50.1,21.48,26.09,0
25.13,96.02,5.37,10.13,322,7084,36222,9.48,56.58,25.16,198.61,0
13.45,33.94,5.8,25.33,146,2482,14462,4.09,48.01,14.35,5.01,0
25.75,60.9,7.75,8.86,160,3040,17106,23.58,54.15,22.52,156.79,0
57.58,29.3,34.45,24.89,341,5797,35200,12.41,65.04,38.11,28.56,0
17.48,22.42,0.37,9.31,175,2975,16095,7.31,42.93,19.1,117.47,0
44.04,58.48,14.7,32.49,271,2981,21103,7.02,62.94,34.34,24.5,0
24.0,60.39,32.8,26.75,275,2475,17676,5.39,54.17,23.62,234.41,0
44.58,56.78,8.09,9.47,286,4290,26265,19.44,61.36,32.3,21.36,0
41.81,77.4,15.79,47.71,338,3380,23223,9.58,63.59,32.7,11.66,0
12.48,54.28,13.22,13.29,311,5287,28172,3.52,44.99,18.76,7.01,0
41.36,67.18,6.2,34.27,264,6072,32943,10.77,63.53,31.02,27.68,0
8.55,43.26,2.22,6.22,217,1736,12035,7.19,47.36,16.44,20.94,0
10.24,74.43,3.72,18.6,134,1206,7917,14.37,44.69,16.68,6.39,0
22.85,75.71,0.89,15.5,141,1551,11378,4.81,55.31,23.72,7.53,0
54.67,51.18,21.71,9.66,325,2600,21405,9.71,62.77,37.84,32.75,0
35.11,60.63,11.42,21.72,63,819,8544,9.46,58.42,28.7,40.05,0
13.94,44.52,23.1,26.67,224,2464,13699,4.89,49.32,17.54,59.71,0
5.37,51.69,5.14,16.84,293,5567,27308,2.37,45.74,14.0,34.15,0
38.07,66.06,24.5,15.45,263,4734,27025,11.65,62.55,27.51,25.74,0
27.94,62.27,5.55,14.31,276,3588,21281,12.66,52.91,25.79,130.56,0
30.67,29.06,1.94,16.71,276,3312,20980,8.41,54.52,24.92,117.26,0
34.3,37.94,11.45,19.72,92,1656,11119,15.68,57.76,26.67,239.4,0
47.61,46.18,43.59,19.14,138,3036,19904,7.66,65.17,35.24,31.24,0
25.55,58.3,8.03,17.56,209,2299,16008,9.75,55.1,24.54,49.41,0
50.12,41.24,10.87,9.35,275,3850,25046,7.74,61.69,33.99,35.93,0
15.4,33.79,9.0,22.36,271,5149,26292,7.34,48.26,18.99,56.57,0
6.32,15.56,9.17,17.23,299,4186,21813,15.69,40.23,14.2,82.61,0
44.83,86.29,3.62,15.39,273,3003,22014,17.99,64.88,35.95,229.15,0
11.0,58.03,8.24,10.69,212,2332,13942,11.42,47.24,17.75,4.71,0
29.98,33.36,10.3,22.07,267,2937,19121,23.69,49.64,25.55,45.47,0
53.63,70.5,20.49,3.59,316,4740,29881,10.44,65.79,38.59,5.51,0
6.71,77.4,2.26,11.79,87,1566,8472,3.43,50.18,17.13,90.59,0
33.73,58.2,12.72,9.66,282,3384,22094,10.97,57.62,25.59,88.12,0
6.16,64.35,16.28,9.16,159,3021,15457,3.08,43.63,16.93,109.37,0
26.69,74.63,7.24,10.42,173,3633,20821,10.35,56.23,25.96,33.78,0
1.47,64.08,11.95,6.56,165,1980,11040,13.41,41.52,14.45,90.78,0
9.29,64.49,18.61,9.91,166,2656,13923,5.55,47.02,16.09,21.58,0
16.21,31.99,9.39,6.02,189,3213,18538,2.17,47.35,17.82,169.17,0
5.56,14.06,6.08,15.62,223,2899,16354,8.68,40.84,11.7,3.4,0
36.29,67.92,26.12,21.44,217,2387,17900,12.98,57.6,29.42,239.18,0
32.62,51.64,67.4,22.89,303,6363,35065,5.27,54.4,29.15,2.52,0
55.17,48.18,3.66,16.93,205,4510,28154,13.36,63.3,37.15,85.07,0
10.99,69.6,33.03,8.7,187,2618,15419,2.81,46.81,19.2,25.88,0
21.72,40.68,11.83,6.28,83,1909,11022,7.57,54.45,20.5,24.87,0
7.82,54.45,8.91,8.24,177,2655,14479,7.74,45.35,18.57,24.13,0
17.68,55.86,33.55,10.07,188,4136,21279,4.82,54.77,22.37,128.12,0
59.54,65.35,36.18,8.35,233,3262,23684,9.18,71.92,44.54,10.28,0
39.72,60.12,4.78,52.31,83,1079,10922,5.92,58.33,31.34,41.11,0
10.56,60.13,6.66,18.6,336,6384,30578,7.94,48.22,16.79,126.61,0
3.12,48.93,28.65,17.24,88,1848,9043,6.79,43.66,15.48,234.43,0
2.8,49.32,10.12,14.68,264,5016,23993,5.15,43.38,15.25,12.78,0
36.8,60.1,5.1,9.01,123,2583,16812,6.86,59.8,28.2,33.09,0
15.91,47.49,49.12,13.23,325,7150,34495,4.54,46.09,18.27,155.39,0
73.81,42.57,3.67,18.51,200,1800,18520,16.3,73.17,48.22,96.82,0
24.37,74.29,14.14,21.73,161,3703,20228,9.78,52.38,24.41,35.67,0
17.1,44.88,8.38,14.56,178,2136,12512,2.67,46.14,20.57,54.63,0
8.07,48.12,9.0,19.25,245,3185,18029,14.08,49.36,17.33,2.01,0
44.78,73.4,1.68,9.14,321,5778,32959,11.58,66.63,33.3,0.25,0
19.74,44.65,4.46,4.75,325,6175,31786,12.43,53.55,19.73,167.8,0
26.15,59.82,2.74,26.82,173,1557,13077,7.61,55.34,24.83,22.05,0
27.92,61.14,20.77,8.53,170,2720,15931,19.58,51.73,23.48,105.79,0
24.92,53.65,17.95,8.5,332,5644,31478,5.91,49.68,23.53,11.28,0
38.88,49.17,23.71,7.19,62,682,8586,14.55,62.66,28.95,120.91,0
8.98,38.1,18.02,14.66,311,6842,33304,7.76,47.18,16.82,70.9,0
23.94,64.42,2.07,8.82,315,7245,36354,7.42,50.61,24.39,6.81,0
20.05,71.54,57.66,29.75,217,4774,25439,14.42,56.2,21.31,17.66,0
40.1,69.94,3.13,29.28,342,4104,26318,5.89,58.26,29.61,42.25,0
46.74,60.56,6.47,15.37,232,2784,20730,13.85,59.2,36.21,95.31,0
12.79,25.36,18.41,8.01,334,4676,25400,7.07,46.35,16.82,191.2,0
40.37,66.54,2.27,37.17,198,3168,19464,9.49,60.49,32.39,6.61,0
8.95,53.37,2.8,24.35,96,1824,10282,7.29,47.88,15.6,120.84,0
24.78,46.12,31.38,8.17,317,5072,28788,23.22,51.65,22.59,139.07,0
26.45,64.86,6.05,15.71,289,3757,22128,10.22,51.5,25.28,56.42,0
45.5,58.39,16.43,14.48,237,5451,30939,10.62,61.19,35.57,288.63,0
38.95,70.13,29.36,17.35,86,1376,11934,18.86,59.67,31.56,112.8,0
9.72,60.11,54.29,13.31,237,2607,15653,8.03,46.62,17.49,154.94,0
38.29,51.0,3.54,12.35,265,5830,31087,6.83,59.07,29.49,47.36,0
29.78,49.77,1.97,71.04,339,6780,36241,16.89,53.23,25.36,67.28,0
59.04,64.17,20.25,17.44,158,1896,16703,10.65,66.63,42.6,150.63,0
17.61,34.93,3.13,8.25,343,4116,23515,3.08,49.22,19.2,4.34,0
21.44,47.48,13.02,9.66,349,6980,36388,3.24,45.57,20.92,78.09,0
62.05,22.09,11.41,38.0,140,1680,17209,9.2,67.21,44.04,48.17,0
48.72,61.32,12.31,10.29,220,5060,29474,13.29,62.09,34.49,326.27,0
9.62,64.68,15.74,7.21,82,656,5307,13.52,49.58,18.94,53.0,0
24.97,43.46,28.55,13.11,195,2730,17309,7.9,53.8,21.83,16.16,0
34.12,38.6,4.76,11.37,314,4082,25075,9.17,50.54,26.44,19.36,0
40.09,69.3,12.15,29.49,183,1830,15626,12.83,60.04,32.04,160.64,0
11.79,44.29,6.16,33.07,334,6346,32208,3.27,44.01,16.44,8.32,0
